TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
-2.055075417560519,-0.4593006992042442,0.0633168898559409,-0.8702524976194136,-1.1645394980305428,-0.8255050475336808,-0.33639270423709006,-0.580519044990211,0.5142174973152578,0.629261348163709,0.474320376990363,-0.47636583105627645,0.5818116233752202,-0.5243047769605182,0.20680117705280357,9.862295208829556,1
1.185596296906478,2.112363583803788,-0.7993873129386782,-0.9458562261208777,0.6314189556398258,1.1107470779192752,0.39881340509227586,0.8384661599601723,0.8554886728525162,0.7617336320690811,0.13405323261395097,-1.2327509419776284,-1.095452139442503,-0.03344478302690695,-0.24386531306985,9.7311570598276,1
-1.6114601482825752,-1.29089859847927,1.5714159889193327,-0.6605307597703327,0.7961094755515797,-0.34728507320625324,1.7276267056510621,1.380456622695676,-0.47268100269138813,0.8529987796209753,0.3088637972250581,-0.742969959495593,1.6598731518718186,0.9384772230486292,0.5465343814714332,9.615496903959247,1
1.6030207464186708,1.0858916450300478,0.4121571343104543,0.47234707450336505,-0.6500678655891593,0.296469615244119,0.6082356757560002,0.5231001951487734,-0.9901250558905303,0.280666247010231,0.4266460118815303,-0.03891235754262549,-0.30693681135970347,-2.3921443491969936,1.4752767944143528,11.418864819173978,0
-0.861465928796174,-0.6232687756230356,0.6872422004375192,-0.85132921396391,0.6882028247596657,-0.893120476508241,-0.5335428563493451,-0.6723432826583108,0.3074581869877875,0.749093379592523,0.11308386665768921,-0.8673953133965051,0.7273419315119793,0.06618086141687102,1.1748918326891722,12.219517807859203,1
0.090550700451552,-0.8453219257825932,-0.014109462400827813,-1.2177308082316183,0.5983627178927786,2.2378577128944457,0.8520538363121261,1.0142921250528447,0.5701272529549897,0.566527797607705,0.45088547724299133,0.8824214751738247,-1.2161312569592453,1.4196955568420215,-1.4774104508496073,10.570050939322336,0
-0.2851475091066621,-0.3359873874662719,-0.21584148245820095,1.5714950651813862,-2.288900690050289,-0.7552825650920241,-0.2787077320303011,0.1782497192354359,-0.024728638119995594,0.21395242516882718,0.6532689409796149,0.7657316664608161,-1.8465788059568493,-0.07547211675805729,0.15004630496596924,10.081540538826234,0
0.0485130060110561,0.5165431860424542,-1.3870172645863261,1.6980572346279095,0.8317323129603754,1.2044264397208382,-0.2567406344199376,-0.3119787755150446,-0.50911711063236,0.6925607246812433,0.028311240952461958,-0.8010365062245558,-0.9943486372818708,0.7108721473519943,-0.42698380402606023,10.644949522670517,0
-1.9028702345552129,-2.3385104941189896,-0.08754637303744034,0.6468724803628716,1.103146174256069,0.13582256365481313,1.4463097915297178,1.5795887598578242,-0.1651730821467936,0.003367824014276266,0.7848207210190594,0.7121067812549048,-1.754996406501138,-0.020344649131576457,-0.01497775888379931,11.555844554809633,1
-0.3405072930125915,1.5690271028674183,0.9168214803841935,0.6133419364783096,1.4889079600428652,0.49851250102244093,1.027635390402949,0.7484711257116166,0.004893784411251545,0.5917357387952507,0.47723922226577997,1.0983417376906306,-1.1652006999983575,-0.3536949503263513,-1.6411064714867944,10.945448376319119,1
-1.633837304610562,-0.4349706317920645,2.724928241028982,-1.2345239113756552,1.4323571086593287,-0.5842684383636536,0.6420923536019495,1.0555279040709462,-0.47697810968384147,0.977482340997085,0.6744541928637773,0.7813230171409097,-1.174519365050037,-2.210745832051468,-1.2945518906410967,10.51429601487106,1
-0.6268511226835611,-1.1183780740813702,0.268824680786542,0.40338571593538497,-1.101389037488064,0.9857866186485927,-0.32511310587313297,-0.010410514894256926,0.7640177719295025,0.5549838023725897,0.6748533623758703,2.220236226694571,1.5435257249491199,-0.01853216239732906,-0.6710259599849715,11.118521579303057,0
2.9570284430664673,1.1722997796727597,0.9897986162639896,0.8305431883404735,1.0299543267947904,1.0971531582214757,0.3378562835103657,0.7676787207668667,0.3940874724648893,0.5706100289244205,0.4654080346226692,0.5639727241676826,0.47102996929095536,0.5220826111181598,1.4225658147263323,10.509061517060887,0
-2.0839959647246795,-4.583940936314346,0.2526514368643881,-0.5570712954772312,-0.9252402970661459,-0.45892184562284816,-0.9803191359890007,-0.5933930002532376,-0.7672490575350821,0.5202529933303595,0.19801298971287906,1.6544815394246652,1.5308801904684997,1.012759388920974,1.389446246855245,12.325465452029484,0
-0.5699023886031538,1.3153066964026683,1.7707710774017864,-1.5263046533638953,-1.2807174109148414,-0.4984598693922617,-0.6469807595330959,-0.474857159668498,0.12744548497721553,0.2729542364832014,0.9073172062635422,-1.327213496763782,1.1576799942309919,1.5093858360181664,2.831791000326546,11.454940058210031,1
1.1690430413454944,2.385643688079085,-1.0360839217836666,0.825258956147858,0.633419827357293,0.702090969849249,-0.349525775043576,-1.1494632075615565,-0.5641697342507541,0.7186932181939483,0.4112376202829182,1.0104937842720918,1.1690715748134974,-1.9952214541923554,-0.8506864436652929,12.256515336936513,1
-2.10324739248781,-1.7761522372251342,-0.29840096444740866,-0.8709335750452423,-1.4761042073038553,1.5283474704874485,0.640687068918088,0.27860887326856315,0.5743272034451365,0.771666860440746,0.6912419919390231,0.8270824302590719,-0.5255994900901619,-0.8184486067138116,-2.1436236943142246,11.288139018369758,0
-0.5435763353768692,-1.1964351744370385,-0.3832855995334881,-1.8034794933114127,0.252582027535659,0.7686006188376857,1.1097363582003765,1.2179829715851358,0.9689258527942002,0.05835819314233959,0.6238490601535887,-0.008748544687077994,0.816186284931071,-2.2031663866388866,-0.6803171127836203,12.261632060389564,0
-0.4273113043860794,-0.3381917016983133,-1.199870230380739,-1.2155202238777982,0.9510721817119547,-0.8340453662383468,0.14415100731597946,-0.06707053146360874,0.6205198434181511,0.102032306836918,0.5536828376352787,-0.04681000641762205,0.9448989507390118,-0.5064283246818172,0.11775243790604631,9.979464551434933,1
-1.8843067342935682,-2.01838155497662,0.4655513172492626,0.9858865388624892,0.05462731397528041,-0.8715106288110405,0.6878767700541663,0.5008123410948581,0.19041499681770802,0.5550705515779555,0.5574124264530838,-3.046520408227465,-0.45852167467833704,1.0758755044238364,0.7912033466287753,10.562110654959781,1
-1.6647619662402358,-0.6777854027430972,-1.6103699858347413,0.9486788845540686,1.1376565550615196,-0.7960099448087626,-0.29996068987547514,-0.4419597134183531,-0.3848799392580986,0.5422133826650679,0.5009164719376713,2.339521014575155,1.218423414426123,-0.30645016319941704,1.6795819218514287,12.074211678906247,0
-1.1685140180632965,-0.9789022879827673,0.7746196716551573,0.07335248117310617,0.10667573424638578,0.7061597876485882,0.19937313820883606,0.9126229797580911,0.7464764942415059,0.96273712371476,0.4842503003310412,-1.0204406379189366,-0.2995427691808001,-0.21957877062108636,-1.2891116699667342,10.511977735017226,0
-0.547221070721627,-0.010645978073166196,1.3950930196512032,-1.191494021477283,0.6264969805589522,0.4785248788700841,-0.4474894820008414,-0.7111772997364665,-0.7921754303388298,0.21940364059992135,0.2743834287393838,-1.404938042189496,-0.011057345065929643,-1.7743004539150131,1.3363576204028755,10.844464442298525,0
-1.4248295401209308,-1.3267022957661319,1.3428510849367936,1.1491542729780624,0.9849503988454449,0.22260282522623842,-0.812949398237893,-0.9180688195720365,0.6038166270591319,0.24157341313548386,0.5408024389762431,-1.9277594260227011,0.7404684091349167,1.1543557849535702,-1.2470883696820652,10.705394052918512,0
0.8977214743197044,1.5301507939436225,1.3700621473950056,0.25531578957286155,-0.4761199324530604,0.5874574101776215,1.8823530114288012,1.6997996029735534,0.3716156310401857,0.8338875963818282,0.01890591625124216,-0.4494170465959138,0.7458034054385317,0.7071060429906306,0.9500364684124325,11.673215247265686,1
2.354349947626721,0.5435262936244494,-0.26279063040028783,1.6019137776220465,0.5697915912746817,1.567730426164637,-0.2564935810815002,-0.12181180280467334,-0.7608905718661845,0.9679063034709543,0.05086341965943575,1.2556679896880913,1.7630933525541743,0.6330760574286619,-1.3393604939273618,10.79066502276758,0
-1.601273177765717,-1.6836198324734208,0.7098060049656784,-0.7867165989234755,-0.20296565488325755,-0.8930136787814028,-0.24538964426535892,-0.12390618162972927,-0.5563021996058524,0.13936711568385363,0.8615103326737881,-0.8461496066394969,0.6882414498958292,-3.0923912482172797,-0.2309151897717745,10.829948530695564,1
0.6721888403421808,0.5034871910162398,0.42377715163899377,1.3318169779538682,0.34118658870877805,-0.5249816210682284,-0.7635348194738258,-0.6938305300707456,-0.36102668289095163,0.2823830139823258,0.2900403335224837,1.1352742866143413,-0.6312478418471071,0.5528123261208893,-0.41102898050777786,10.867002138297796,0
-0.0457994667831404,-1.1589993747768337,-0.8642933341890169,0.9034780002195255,-1.4463776852280528,-1.116133275819321,-0.16505163271670134,-0.8047957364901084,0.10738380253314972,0.7177898585796356,0.036717929877340794,0.1434396200095452,-1.168932771352145,-0.3605931027990804,0.04200428490980498,10.620531903414307,0
-0.7306480187242534,1.0234315944282644,1.2870289360880618,-1.0310226313320712,1.283612446931101,0.8633133247845178,0.7748638458709437,0.8679573903557537,0.9625263181515038,0.3510610389057547,0.4785154010169208,0.5624376145455184,1.6597924570971396,-0.2551311678925897,0.2853152233092158,10.854143814327635,1
-2.4732586130303758,-2.9859464497164647,-1.2539428602728138,-0.25533511068305603,-1.118365302798738,0.5373777354833366,-0.9719546346263683,-0.6265944637924424,-0.26592411007732153,0.8692230961751193,0.9653823832049966,-0.1608217906689516,-0.6104805719068718,2.3836742425339974,0.48893925495122753,12.03297369117743,1
-1.8647972724529758,-2.6732587682245805,0.3733510851368051,-2.103013459155076,0.9201870668144716,-1.007110799483617,0.22608507012832094,-0.0033600734718315615,-0.8629589518532157,0.1879076447803527,0.666893488029018,0.39430081790150645,-0.8951392573146915,0.7367942083197303,0.2840922461112853,10.427019268957755,1
0.13360081590631667,3.0124298021805305,-0.10469091263057544,-0.5379143983077481,0.5218494002940828,-1.570660684347159,-0.8877462107571114,-0.48085054315382203,-0.8958370196633041,0.3822373584844172,0.6745930495671928,-0.36565543323082494,-0.49194901227619486,-1.8518264490864162,-1.485120590314505,9.966827814304706,1
0.40148257460713627,0.055437804793132206,-1.480456690673139,-0.4813242964459704,-0.5400803244005997,0.10160906657297797,-1.2176206451092837,-1.4180050510855897,0.01176867913454771,0.7863325893413275,0.632084374781698,-1.1212643445435913,-0.6281096571584012,-0.018499019126517663,-0.2860032649486748,11.534499730288553,0
0.036272459667543056,0.6427881871639538,0.5786883484053761,-0.16767300515523845,-1.022016694011955,1.0452832383328186,-0.3027419068488271,-0.08703807558181868,-0.21275523444637656,0.8818641866091639,0.5476875188760459,-0.15407371669209616,1.6605904684635275,-2.3950371017568477,0.3386555483706174,10.944826696905256,0
-0.36447461303226913,0.8598739551818333,0.7642383963448024,0.23685039853261047,0.5335563900871582,-2.8187794671867885,-1.9224163318859864,-2.00394467095641,0.5224250187166035,0.27493016119115055,0.3435600050725043,1.7797767576147296,-0.36786134856410846,-1.303067663316997,0.6141224294038701,10.971774371399714,0
1.23249550366057,1.516514455681768,-0.9457578066031741,-0.46522314361447115,-1.5229164056088538,-0.3422044511008734,0.2528812469882181,-0.5335590754848235,0.08712971583008766,0.37226362968795,0.30120140849612653,-0.01727041131908894,0.5520961338606297,-0.6356506276495012,0.6963169325341761,10.488754640933257,0
0.4994414414725544,0.07965766119115622,-0.609973265145378,0.45433864268839,-0.1049089286856256,0.15152377345458537,-0.09987993821602871,0.4384921870574534,0.4050228390842676,0.5802417926024646,0.7958137388341129,-0.10876236546749263,0.7819701483599638,2.7159753198072476,-0.38249671957183595,10.756797295815261,0
0.8054722782684748,-1.9475438187743697,-0.3494773699193302,0.22709651995557012,-1.1775458996433894,0.12583840110492092,-0.6085633791001184,-0.22298690327902682,-0.36396337300539017,0.4604577822610736,0.5204166404437274,-1.5122067491068822,-2.7735479497417592,0.8593090323977872,-0.6764084840834459,11.045120330325886,0
-0.8162777996214025,0.3918394693841495,0.030090506882697262,-0.6092437504509445,-0.40124774674848,0.08816200628088847,2.146919649350038,1.9938685036279622,-0.6176278893835843,0.32263817777857184,0.9932493281085044,0.5870547514199942,-1.596921307878878,0.27810441167840844,-2.703660522013058,10.558329135305252,0
0.7236496727481803,0.049436772298535825,-0.6174101439053952,0.29326333321993114,1.8471855644713278,-0.3615118157483253,0.13287461115753588,0.7969005047376916,-0.2990403017029166,0.1784046778921038,0.879394106566906,-0.38066592426746504,-2.510777761750849,0.9655596691737258,1.3000169054759494,11.39862214447443,0
-0.9645441199845017,-0.1979521467317223,0.03179970672585378,-0.17489669511932612,1.8278117147362778,0.5375356934559533,0.4923474014815637,-0.27832923880474963,-0.766843537800014,0.940071671269834,0.21474174014292657,0.6086526743419488,-1.5248026438896918,-1.1275472901011807,0.17809705644598114,9.237815813339923,1
-1.2464296168957136,-0.732061136285103,0.08171055053164539,-1.6096213647738606,-0.004799474993360432,-1.0888388437319718,1.5054370346611528,1.4136806192407325,0.2915782290510833,0.6242198937106878,0.03824774781242013,0.3620489554874034,-1.2949359427989202,-0.6682369295459256,-1.2072244392294227,11.659434327632772,1
1.2649324385605247,0.2820115113036245,0.09490092048992269,-0.22336546109046282,-0.5156504004702127,-0.6464142861707962,0.6655089515825994,-0.4683416206380955,-0.703518255148083,0.6128865145146847,0.8089357323478907,-1.3599702403376213e-4,0.6339751685523707,-0.606192228988835,0.009522769475993306,9.847662632346811,0
-2.3195571449174905,-1.0583182770057888,0.5999752759950786,0.5722327054458001,1.524290909764191,0.00843933401972236,1.1473441069961723,1.6817690127175147,-0.6737968702800572,0.46286551863886416,0.20394164929166436,0.7779705581803766,-1.3532054866458503,-0.7446082224766447,0.21386332453417642,11.524051244451577,1
-2.03244685088256,-0.23412892399187213,-3.0167054394154533,-0.3392947604991503,-0.25627965694767174,0.8966521682524903,-1.2525334343604864,-1.5012474797742208,-0.20571733498945832,0.8585650164168328,0.29254859453067183,-0.25075220568480655,-1.439525111619455,1.195369759477592,1.0882410597994059,11.339807692132911,1
-0.720825552871924,-1.6026548946138615,0.17831659827099042,-0.8680696924471197,0.6701169149200257,-0.671220127193807,1.3068468626305738,0.5952152198750227,-0.060598849318921566,0.4862997999880463,0.13210190064273775,-0.27904104307816135,0.8757211117493396,0.4669375095387405,0.036595202431707524,10.51092891448925,0
1.8868619079870161,0.8841380032015265,0.38809987842027016,-0.5337507670944737,-0.9968716287541656,0.4441104846071606,-1.0047390678292119,-1.2790161918048095,0.11107214773073792,0.8027315814979374,0.865032262634486,-0.42091876683806045,0.12816778646194715,1.6745336183917567,0.04550631864811413,10.957327416614456,0
-0.857691602412059,0.7326773658194422,-0.24602265344063398,1.0229670929917272,0.8959119069382774,-0.6487167756475152,1.2625352904150169,0.6190947258627995,-0.6650546197779477,0.22756743687205017,0.7103904504328966,0.4727374996029572,-1.20663045331245,-0.23948924721663295,-1.1881510347510533,9.564230430739991,0
1.3093264941993534,2.3399950205137414,-0.3938176287860072,0.596062414895525,0.05816529748918203,0.8451059984782568,-0.29050595916961924,-1.1345284427544453,-0.8817264037206769,0.07648529391735792,0.7324296308215708,-0.7344503587518276,-0.16034896491679818,0.26499904626787585,-1.7881183549805604,11.882437484013922,0
0.4312517394751092,-0.6416903671951166,-0.8098009972215908,0.05260333050634466,-1.2666629462719476,-0.9013392887973812,-2.070234558949641,-2.2817220973368753,-0.47315173875540495,0.4565643889363855,0.7732607596553862,0.0997353579646743,-1.7734382562588318,0.11681078930470236,-0.15240045085239604,9.751270672840997,0
